"x","y"
46.9,80.4
47.3,80.4
49.5,80.4
50,80.4
54,80.4
54.4,80.4
59.3,80.4
60.2,80.4
67.2,80.4
68.2,80.4
70.2,80.4
70.6,80.4
70.8,80.4
71.4,80.4
72.9,80.4
74,80.4
75.8,80.4
79.9,80.4
81.4,80.4
86.7,80.4
88.7,80.4
91.1,80.4
93.7,80.4
94.9,80.4
96.6,80.4
98,80.4
99.6,80.4
3.6,80.3
6,80.3
10.5,80.3
10.7,80.3
10.9,80.3
12.1,80.3
12.3,80.3
15.9,80.3
21.2,80.3
21.5,80.3
32.1,80.3
33.2,80.3
36.6,80.3
38.4,80.3
38.8,80.3
42.5,80.3
42.9,80.3
45.7,80.3
56.1,80.3
58.4,80.3
58.9,80.3
59.5,80.3
62.2,80.3
64.7,80.3
67.2,80.3
69.2,80.3
69.6,80.3
69.8,80.3
70.2,80.3
71.5,80.3
77.4,80.3
80.6,80.3
81.8,80.3
90.8,80.3
91.9,80.3
94.7,80.3
95.7,80.3
98.1,80.3
98.9,80.3
1.3,80.2
2,80.2
4.1,80.2
9.8,80.2
10,80.2
10.1,80.2
14.2,80.2
14.6,80.2
17.6,80.2
19,80.2
20.1,80.2
21.7,80.2
26.5,80.2
36.5,80.2
37.4,80.2
47.5,80.2
50.1,80.2
53.9,80.2
59.7,80.2
67.5,80.2
69.4,80.2
71.3,80.2
75.6,80.2
78.5,80.2
79.2,80.2
81.9,80.2
82.5,80.2
82.9,80.2
86.1,80.2
87.6,80.2
92.9,80.2
93.1,80.2
96.6,80.2
97.6,80.2
98.4,80.2
5.7,80.1
9.6,80.1
10.1,80.1
10.3,80.1
12.2,80.1
13.7,80.1
16.3,80.1
16.8,80.1
17.4,80.1
17.9,80.1
19.5,80.1
26.1,80.1
26.2,80.1
28.9,80.1
30.1,80.1
34.1,80.1
37.6,80.1
42.8,80.1
46.9,80.1
53.3,80.1
61.2,80.1
63.1,80.1
74.4,80.1
74.9,80.1
76.1,80.1
77.5,80.1
81,80.1
82.5,80.1
85.5,80.1
91.1,80.1
92.6,80.1
95.3,80.1
99.1,80.1
0.8,80
3.6,80
4.3,80
9.1,80
18.2,80
20.9,80
22.8,80
24.2,80
28.2,80
29.6,80
30.3,80
31.7,80
36.7,80
39.8,80
41.1,80
45.3,80
49.4,80
51.3,80
55.9,80
59.5,80
60.4,80
62.3,80
68.2,80
72.2,80
75.1,80
77.6,80
83.2,80
84.2,80
88.1,80
90,80
92.8,80
93.4,80
97.4,80
99.9,80
4.2,79.9
5.2,79.9
5.4,79.9
8.2,79.9
8.9,79.9
10.4,79.9
14.4,79.9
17.9,79.9
19.1,79.9
20.2,79.9
28,79.9
28.1,79.9
29.8,79.9
31,79.9
33.3,79.9
34.2,79.9
35.5,79.9
39.8,79.9
45.4,79.9
46.5,79.9
50.3,79.9
51.2,79.9
52.5,79.9
53.9,79.9
55.8,79.9
58.5,79.9
59,79.9
61,79.9
62.1,79.9
65,79.9
70.8,79.9
72.8,79.9
74.3,79.9
86.2,79.9
88,79.9
88.7,79.9
88.9,79.9
89.7,79.9
98.8,79.9
0.3,79.8
2.3,79.8
9.6,79.8
14.8,79.8
21.8,79.8
27,79.8
29.4,79.8
33.3,79.8
33.7,79.8
43.2,79.8
52,79.8
56.4,79.8
67.6,79.8
68.3,79.8
69.3,79.8
75.8,79.8
76.7,79.8
77.8,79.8
79.2,79.8
80.6,79.8
86.8,79.8
87.4,79.8
87.6,79.8
94.5,79.8
98.5,79.8
98.9,79.8
99.5,79.8
99.6,79.8
99.7,79.8
0,79.7
6.2,79.7
7.1,79.7
9.1,79.7
10,79.7
12.4,79.7
12.9,79.7
15,79.7
16.5,79.7
17.7,79.7
18.6,79.7
20.3,79.7
33.1,79.7
33.7,79.7
36.3,79.7
37.3,79.7
40.3,79.7
42.9,79.7
43.6,79.7
44.3,79.7
52.7,79.7
53.3,79.7
56.3,79.7
58.1,79.7
61.7,79.7
65.9,79.7
75.6,79.7
76.2,79.7
80.7,79.7
85.1,79.7
87.5,79.7
92.6,79.7
94.8,79.7
97.3,79.7
99.5,79.7
0.4,79.6
2.7,79.6
5.1,79.6
5.2,79.6
6.4,79.6
7.9,79.6
8.7,79.6
11.5,79.6
15.3,79.6
15.9,79.6
21.8,79.6
42.7,79.6
44.3,79.6
51,79.6
53.4,79.6
56.3,79.6
56.4,79.6
59.4,79.6
64.8,79.6
68.3,79.6
77.3,79.6
79,79.6
80.3,79.6
82.4,79.6
83.6,79.6
85.7,79.6
88.6,79.6
89.6,79.6
91.6,79.6
96.6,79.6
99,79.6
0.1,79.5
0.6,79.5
3.7,79.5
7.2,79.5
10.2,79.5
11,79.5
12.7,79.5
15.1,79.5
17.5,79.5
17.6,79.5
19.8,79.5
24.6,79.5
25.4,79.5
31,79.5
34.3,79.5
35.4,79.5
37.8,79.5
42.8,79.5
43.9,79.5
45.8,79.5
48.8,79.5
49.1,79.5
53,79.5
54.7,79.5
55.2,79.5
64.5,79.5
70.2,79.5
72.8,79.5
73.7,79.5
77.7,79.5
78.3,79.5
80.4,79.5
84.1,79.5
88.1,79.5
88.2,79.5
89.1,79.5
89.5,79.5
89.7,79.5
91.5,79.5
92.3,79.5
93.7,79.5
97.8,79.5
1.1,79.4
3.4,79.4
4.6,79.4
7.2,79.4
7.4,79.4
7.7,79.4
8.2,79.4
8.6,79.4
13.9,79.4
15.8,79.4
17.5,79.4
19.2,79.4
20.8,79.4
25.4,79.4
26.4,79.4
26.7,79.4
26.9,79.4
34,79.4
38.3,79.4
38.5,79.4
44.9,79.4
49.1,79.4
54.5,79.4
55.1,79.4
56.6,79.4
63.2,79.4
68.9,79.4
69.5,79.4
76,79.4
76.4,79.4
79.1,79.4
80,79.4
80.4,79.4
82,79.4
82.2,79.4
83.8,79.4
86.4,79.4
90.7,79.4
91.9,79.4
92.8,79.4
93.9,79.4
96.1,79.4
5.1,79.3
5.4,79.3
9.4,79.3
10.1,79.3
11,79.3
17.1,79.3
20,79.3
23.2,79.3
25.9,79.3
26.3,79.3
27.7,79.3
30.7,79.3
31.2,79.3
31.8,79.3
32,79.3
32.2,79.3
32.6,79.3
36.4,79.3
38.7,79.3
42.3,79.3
42.9,79.3
50.5,79.3
51.6,79.3
62,79.3
67.5,79.3
68.4,79.3
69.7,79.3
76.6,79.3
80.7,79.3
80.9,79.3
81.9,79.3
82,79.3
82.4,79.3
91.5,79.3
92.3,79.3
96.5,79.3
98.1,79.3
1.3,79.2
5,79.2
7.3,79.2
8.8,79.2
9.7,79.2
10.9,79.2
16.6,79.2
17.9,79.2
20.7,79.2
21.1,79.2
23,79.2
24.2,79.2
25,79.2
27.3,79.2
28.3,79.2
30.8,79.2
31.4,79.2
31.9,79.2
34,79.2
34.7,79.2
35.4,79.2
40.4,79.2
42,79.2
46.2,79.2
47,79.2
48.2,79.2
53.1,79.2
59.7,79.2
66.7,79.2
69.7,79.2
73.7,79.2
76.2,79.2
77.1,79.2
77.5,79.2
78.5,79.2
85.2,79.2
85.5,79.2
87.4,79.2
88.8,79.2
89.8,79.2
93.1,79.2
4.1,79.1
8.5,79.1
9.3,79.1
11.3,79.1
16.1,79.1
23.7,79.1
27.2,79.1
29.9,79.1
30,79.1
31.9,79.1
34.9,79.1
37,79.1
41.6,79.1
43.3,79.1
48.2,79.1
48.3,79.1
48.5,79.1
48.7,79.1
49.1,79.1
52.2,79.1
62,79.1
62.3,79.1
64.4,79.1
68.6,79.1
70.1,79.1
70.4,79.1
77.1,79.1
80.6,79.1
86.8,79.1
87.5,79.1
87.6,79.1
89.1,79.1
89.9,79.1
95.5,79.1
97.3,79.1
0,79
0.3,79
6.2,79
9,79
16.5,79
16.6,79
16.9,79
20.1,79
27.6,79
28.7,79
33.3,79
33.6,79
35.5,79
38.1,79
39.3,79
40.5,79
40.6,79
42.6,79
43.3,79
43.7,79
44.8,79
47.4,79
50.5,79
52.4,79
53.1,79
65.4,79
66.1,79
69.1,79
70.4,79
71.8,79
73,79
74,79
78.2,79
83.7,79
83.9,79
85.7,79
91.9,79
92.2,79
92.9,79
93.1,79
95,79
96.5,79
98.1,79
98.4,79
3.7,78.9
6,78.9
8.4,78.9
9.5,78.9
10.7,78.9
12.3,78.9
13.6,78.9
16.7,78.9
20.9,78.9
21.7,78.9
23,78.9
26.9,78.9
31.1,78.9
32.2,78.9
34.6,78.9
36.4,78.9
37.4,78.9
39.4,78.9
41.7,78.9
42.5,78.9
43.6,78.9
44.3,78.9
48.1,78.9
48.9,78.9
49.2,78.9
54.7,78.9
55,78.9
60.7,78.9
63.6,78.9
67.6,78.9
69.6,78.9
70.3,78.9
70.8,78.9
72.6,78.9
73.6,78.9
73.8,78.9
75.4,78.9
77.2,78.9
77.7,78.9
77.8,78.9
78.1,78.9
78.6,78.9
84.6,78.9
88.3,78.9
88.7,78.9
92.3,78.9
93.4,78.9
96,78.9
1.4,78.8
4.6,78.8
16.9,78.8
17.2,78.8
17.9,78.8
18,78.8
18.7,78.8
19.2,78.8
21.3,78.8
21.6,78.8
23.9,78.8
24.1,78.8
28.6,78.8
28.9,78.8
29.8,78.8
35,78.8
37.5,78.8
38.6,78.8
38.7,78.8
38.8,78.8
39,78.8
42.4,78.8
42.6,78.8
44.1,78.8
47.1,78.8
51.3,78.8
61.6,78.8
65.6,78.8
66.7,78.8
67.2,78.8
71,78.8
73.1,78.8
75.4,78.8
76.6,78.8
80.6,78.8
82.5,78.8
83.7,78.8
83.9,78.8
90,78.8
95.4,78.8
98.3,78.8
98.4,78.8
7.5,78.7
10.2,78.7
17.4,78.7
18.1,78.7
20.6,78.7
36.4,78.7
44.9,78.7
45.3,78.7
47.1,78.7
48.9,78.7
51,78.7
57.4,78.7
59.1,78.7
59.5,78.7
59.7,78.7
60.4,78.7
61.2,78.7
66.5,78.7
73.6,78.7
77,78.7
79.9,78.7
81.9,78.7
84.2,78.7
86.6,78.7
86.8,78.7
87.8,78.7
88.9,78.7
89.7,78.7
90.3,78.7
94.8,78.7
96.1,78.7
98.1,78.7
0.4,78.6
0.6,78.6
2.7,78.6
4.1,78.6
6.4,78.6
9.3,78.6
11,78.6
16.3,78.6
17.2,78.6
18.5,78.6
18.9,78.6
24.3,78.6
24.6,78.6
24.8,78.6
30.4,78.6
30.5,78.6
32.9,78.6
33.3,78.6
37.5,78.6
38.2,78.6
40.4,78.6
40.9,78.6
43.5,78.6
44.2,78.6
46.7,78.6
48.1,78.6
48.2,78.6
50.8,78.6
57.5,78.6
58.6,78.6
59,78.6
59.9,78.6
61.6,78.6
62.6,78.6
63.3,78.6
64.1,78.6
75.3,78.6
77.2,78.6
78,78.6
80.5,78.6
81.8,78.6
83.5,78.6
83.9,78.6
87.5,78.6
94.5,78.6
98.5,78.6
99.7,78.6
9,78.5
10.5,78.5
14.2,78.5
15.7,78.5
17,78.5
18.1,78.5
18.5,78.5
29.3,78.5
29.7,78.5
31.1,78.5
31.2,78.5
38.8,78.5
38.9,78.5
43.5,78.5
45.3,78.5
47.2,78.5
47.9,78.5
50.4,78.5
55.2,78.5
57,78.5
62.8,78.5
79.7,78.5
81.1,78.5
82.8,78.5
88.5,78.5
89.2,78.5
89.8,78.5
90.4,78.5
92.3,78.5
94.7,78.5
94.8,78.5
95.4,78.5
96.3,78.5
99.8,78.5
2.3,78.4
13.9,78.4
14.4,78.4
27.1,78.4
31.1,78.4
31.6,78.4
32.8,78.4
38,78.4
44.9,78.4
48.5,78.4
54.7,78.4
54.8,78.4
55.3,78.4
56,78.4
56.1,78.4
57.9,78.4
60.1,78.4
61.8,78.4
63.8,78.4
66,78.4
67.1,78.4
67.4,78.4
68.1,78.4
70.4,78.4
71.1,78.4
80.9,78.4
86.9,78.4
90.2,78.4
90.4,78.4
3.8,78.3
4.7,78.3
13.7,78.3
21.7,78.3
34.8,78.3
37.2,78.3
39.9,78.3
48.8,78.3
51.1,78.3
52.3,78.3
55.6,78.3
58.4,78.3
59.8,78.3
62,78.3
63.7,78.3
64.3,78.3
65.2,78.3
66.5,78.3
66.6,78.3
67.7,78.3
69,78.3
69.6,78.3
71.6,78.3
72.1,78.3
72.8,78.3
73.2,78.3
80.8,78.3
85,78.3
87.2,78.3
90.9,78.3
91.5,78.3
92.8,78.3
96.9,78.3
98.5,78.3
99.5,78.3
2.2,78.2
6.5,78.2
8.3,78.2
9.1,78.2
12.1,78.2
13.9,78.2
15.2,78.2
15.8,78.2
17.5,78.2
18.7,78.2
24.3,78.2
24.6,78.2
31.7,78.2
34.6,78.2
38.7,78.2
39.1,78.2
40.6,78.2
43.7,78.2
46.8,78.2
50.7,78.2
52.2,78.2
52.6,78.2
53.6,78.2
56.3,78.2
58.3,78.2
60.5,78.2
61.8,78.2
64.3,78.2
65.8,78.2
66.7,78.2
68.2,78.2
68.8,78.2
69.4,78.2
71.4,78.2
73.4,78.2
77.7,78.2
78.2,78.2
78.8,78.2
88.2,78.2
89.8,78.2
92.7,78.2
93.2,78.2
3.3,78.1
4.6,78.1
9.4,78.1
11.5,78.1
13.1,78.1
14.6,78.1
18.8,78.1
19.8,78.1
25.6,78.1
25.7,78.1
27.2,78.1
28.5,78.1
32.4,78.1
32.6,78.1
32.9,78.1
34.2,78.1
36.4,78.1
37.9,78.1
46.4,78.1
51.5,78.1
52.5,78.1
54.6,78.1
58.6,78.1
58.9,78.1
61.6,78.1
62,78.1
65.9,78.1
69.7,78.1
70.2,78.1
70.3,78.1
70.5,78.1
70.6,78.1
76.6,78.1
81.8,78.1
83.3,78.1
85,78.1
89.4,78.1
91.1,78.1
92.8,78.1
98.1,78.1
98.9,78.1
99.1,78.1
7.9,78
12.2,78
14.8,78
16.1,78
16.3,78
19.1,78
22.4,78
25,78
28.3,78
31.2,78
31.5,78
31.6,78
36.3,78
37.8,78
38.5,78
40.8,78
41.4,78
43.1,78
47,78
50.1,78
55.5,78
57.2,78
57.4,78
57.8,78
58.1,78
66.2,78
68.6,78
69.2,78
74.1,78
74.9,78
77,78
81.9,78
83.3,78
83.4,78
84.4,78
84.6,78
84.8,78
86.8,78
88.6,78
89.5,78
89.9,78
96.6,78
98.4,78
99.2,78
4.3,77.9
5.6,77.9
9,77.9
18.3,77.9
18.5,77.9
18.7,77.9
22.2,77.9
29.5,77.9
31.1,77.9
31.2,77.9
31.3,77.9
31.7,77.9
32.4,77.9
32.9,77.9
35.7,77.9
40.8,77.9
42.4,77.9
45,77.9
46.9,77.9
47.9,77.9
52,77.9
53,77.9
58.1,77.9
59.2,77.9
65.6,77.9
68.3,77.9
68.6,77.9
71.9,77.9
72.6,77.9
73.1,77.9
79,77.9
79.2,77.9
81.1,77.9
82.4,77.9
82.8,77.9
83.3,77.9
90.2,77.9
92.8,77.9
95.2,77.9
99.9,77.9
1.2,77.8
4.1,77.8
5.1,77.8
9.9,77.8
11.7,77.8
12.2,77.8
13.3,77.8
13.8,77.8
14.1,77.8
25.2,77.8
25.9,77.8
26.3,77.8
26.4,77.8
27.5,77.8
32.6,77.8
34.8,77.8
37.3,77.8
39.1,77.8
40.7,77.8
41.3,77.8
41.4,77.8
46.6,77.8
46.9,77.8
48.1,77.8
49.6,77.8
50.1,77.8
51.7,77.8
55.2,77.8
58,77.8
63.5,77.8
64.7,77.8
66.9,77.8
67.3,77.8
73.4,77.8
73.9,77.8
77.4,77.8
77.5,77.8
83.5,77.8
90.2,77.8
92.6,77.8
95.8,77.8
0.7,77.7
2.4,77.7
2.7,77.7
7.8,77.7
9.6,77.7
10.5,77.7
15.8,77.7
19,77.7
25.7,77.7
25.8,77.7
31.2,77.7
33.4,77.7
38.1,77.7
41.5,77.7
43.1,77.7
43.3,77.7
57.2,77.7
57.8,77.7
58.6,77.7
60.1,77.7
61.5,77.7
68.4,77.7
70.9,77.7
71.7,77.7
74.6,77.7
77.2,77.7
77.7,77.7
80,77.7
81.4,77.7
83.8,77.7
92.8,77.7
93.4,77.7
5.6,77.6
6,77.6
7.4,77.6
8.7,77.6
14.2,77.6
15.6,77.6
18.4,77.6
18.9,77.6
19.4,77.6
21.7,77.6
23.9,77.6
24.1,77.6
25.8,77.6
31.6,77.6
33.2,77.6
36.8,77.6
37.9,77.6
38.6,77.6
40.4,77.6
42.5,77.6
45.6,77.6
46.1,77.6
48.3,77.6
52.6,77.6
55.3,77.6
56.4,77.6
56.7,77.6
58.7,77.6
59.5,77.6
61.4,77.6
62.3,77.6
64.2,77.6
69.1,77.6
76,77.6
77.2,77.6
79.4,77.6
86.2,77.6
89.8,77.6
95.3,77.6
0.7,77.5
2.4,77.5
4.4,77.5
9.2,77.5
11.4,77.5
11.9,77.5
16.6,77.5
25.3,77.5
25.6,77.5
27.2,77.5
27.8,77.5
29.9,77.5
30.3,77.5
35.8,77.5
36.2,77.5
36.5,77.5
37.9,77.5
45.5,77.5
47,77.5
51.9,77.5
52.1,77.5
56.6,77.5
57.3,77.5
58.2,77.5
58.5,77.5
60.6,77.5
61.1,77.5
62.8,77.5
66.5,77.5
70.4,77.5
71.2,77.5
72,77.5
75.3,77.5
78.3,77.5
80.8,77.5
81,77.5
84.1,77.5
84.6,77.5
84.7,77.5
86.9,77.5
87,77.5
88.6,77.5
88.8,77.5
91.1,77.5
93.4,77.5
96.4,77.5
7,77.4
7.1,77.4
9.9,77.4
12.7,77.4
17.3,77.4
24.8,77.4
25.8,77.4
26.9,77.4
30.9,77.4
38.5,77.4
38.9,77.4
40.3,77.4
41.4,77.4
43.7,77.4
47.4,77.4
50.2,77.4
51.5,77.4
51.9,77.4
54,77.4
54.8,77.4
61.1,77.4
62.7,77.4
73,77.4
75.9,77.4
82.9,77.4
83.8,77.4
85,77.4
86.5,77.4
93.2,77.4
95.4,77.4
95.6,77.4
96.1,77.4
97.3,77.4
0.4,77.3
2.2,77.3
4.2,77.3
4.7,77.3
7.6,77.3
9.5,77.3
16.8,77.3
20.8,77.3
22.5,77.3
25.6,77.3
27.3,77.3
27.9,77.3
29.1,77.3
32.6,77.3
32.9,77.3
34.8,77.3
37,77.3
39,77.3
42.1,77.3
43.4,77.3
50.1,77.3
52.4,77.3
55.4,77.3
55.7,77.3
57.1,77.3
57.5,77.3
59.2,77.3
62.8,77.3
66.6,77.3
69.9,77.3
71.1,77.3
71.4,77.3
75.3,77.3
79.9,77.3
81.9,77.3
83.5,77.3
86.1,77.3
89.9,77.3
90.3,77.3
98.4,77.3
99.1,77.3
1.4,77.2
2.5,77.2
3.7,77.2
5.3,77.2
7.7,77.2
14.1,77.2
15.4,77.2
18.1,77.2
19.6,77.2
23.4,77.2
25.2,77.2
25.3,77.2
25.6,77.2
27.6,77.2
28.2,77.2
38.1,77.2
39.5,77.2
48.5,77.2
51.4,77.2
51.6,77.2
54.7,77.2
57.5,77.2
59.7,77.2
62.2,77.2
63.9,77.2
64.2,77.2
65.3,77.2
70.9,77.2
73.6,77.2
76.1,77.2
76.6,77.2
77.6,77.2
78.6,77.2
80.7,77.2
83.7,77.2
86.3,77.2
87.5,77.2
88.6,77.2
96,77.2
98.1,77.2
0.9,77.1
7.1,77.1
8.2,77.1
17,77.1
19,77.1
19.4,77.1
19.7,77.1
20.1,77.1
24.2,77.1
24.5,77.1
25.7,77.1
29.8,77.1
31.4,77.1
34,77.1
36.4,77.1
37,77.1
38.8,77.1
40.1,77.1
40.2,77.1
40.3,77.1
42.9,77.1
46.6,77.1
48.4,77.1
48.8,77.1
49.8,77.1
53.9,77.1
56.1,77.1
60.8,77.1
60.9,77.1
61.8,77.1
63.2,77.1
64.3,77.1
64.7,77.1
65.6,77.1
70,77.1
71.1,77.1
72.5,77.1
73.2,77.1
73.8,77.1
77.6,77.1
77.8,77.1
79.3,77.1
82.9,77.1
83.5,77.1
84.3,77.1
85.5,77.1
89.1,77.1
89.8,77.1
91.9,77.1
92,77.1
92.2,77.1
94.2,77.1
94.4,77.1
94.8,77.1
97.9,77.1
0.4,77
6.6,77
10.7,77
19,77
27.4,77
28.5,77
28.8,77
30.3,77
31.2,77
32.4,77
32.8,77
36.8,77
37.9,77
38.2,77
38.6,77
38.9,77
39.4,77
41.9,77
46,77
51.6,77
53.8,77
56.4,77
65.9,77
67.8,77
77.1,77
77.5,77
78.2,77
82.6,77
83.4,77
85.2,77
85.3,77
85.4,77
91.1,77
91.7,77
94,77
94.4,77
94.8,77
97.6,77
0.5,76.9
1.4,76.9
2.3,76.9
6.2,76.9
11.4,76.9
15.8,76.9
17.6,76.9
18.6,76.9
20.5,76.9
21.9,76.9
25.8,76.9
26,76.9
26.8,76.9
40.8,76.9
42.9,76.9
45.3,76.9
48.3,76.9
49.2,76.9
49.7,76.9
52.8,76.9
55,76.9
55.1,76.9
58.9,76.9
60.7,76.9
63.4,76.9
65.3,76.9
67.1,76.9
74.4,76.9
75.9,76.9
80.5,76.9
82.7,76.9
83,76.9
83.9,76.9
84.9,76.9
85.1,76.9
86.3,76.9
87.2,76.9
87.5,76.9
88,76.9
90.3,76.9
90.5,76.9
96.3,76.9
97.3,76.9
2.6,76.8
8.1,76.8
9,76.8
10.7,76.8
12.6,76.8
15.8,76.8
21.2,76.8
21.7,76.8
24.4,76.8
25.1,76.8
29.3,76.8
32.1,76.8
36,76.8
36.5,76.8
40.6,76.8
43.4,76.8
47.3,76.8
47.7,76.8
48.9,76.8
51.9,76.8
52.1,76.8
55.2,76.8
56.3,76.8
61.5,76.8
71.3,76.8
75.3,76.8
78,76.8
79.4,76.8
82.2,76.8
82.5,76.8
82.7,76.8
85.1,76.8
86,76.8
86.4,76.8
86.5,76.8
87.2,76.8
95.2,76.8
97.6,76.8
0.9,76.7
2,76.7
2.4,76.7
8.2,76.7
9.6,76.7
15.7,76.7
16.5,76.7
18.3,76.7
21,76.7
23.3,76.7
24.4,76.7
25.6,76.7
28,76.7
31.6,76.7
32.7,76.7
40.3,76.7
43.2,76.7
43.7,76.7
48.6,76.7
54.9,76.7
55.4,76.7
55.5,76.7
58.2,76.7
71.1,76.7
76.9,76.7
78.1,76.7
78.8,76.7
82.5,76.7
85,76.7
88.9,76.7
90,76.7
90.9,76.7
94.8,76.7
94.9,76.7
98.6,76.7
98.7,76.7
99,76.7
2.6,76.6
2.9,76.6
4,76.6
11.2,76.6
11.7,76.6
15.4,76.6
17.7,76.6
20,76.6
25.1,76.6
29.3,76.6
32.7,76.6
33.3,76.6
43.8,76.6
47,76.6
47.2,76.6
55.6,76.6
59.7,76.6
72.6,76.6
78.9,76.6
82.4,76.6
84.1,76.6
84.3,76.6
86.9,76.6
90.1,76.6
90.8,76.6
93.6,76.6
7.1,76.5
8.5,76.5
8.8,76.5
9.7,76.5
10.5,76.5
11.3,76.5
12.1,76.5
13.3,76.5
13.4,76.5
13.6,76.5
14.1,76.5
16.9,76.5
17.9,76.5
20.3,76.5
21.2,76.5
23.3,76.5
26.6,76.5
28.8,76.5
29.6,76.5
35,76.5
35.4,76.5
45.3,76.5
46.6,76.5
47.3,76.5
49,76.5
50.9,76.5
55.1,76.5
58.4,76.5
68,76.5
73.5,76.5
79.7,76.5
80.1,76.5
82.3,76.5
87,76.5
88.2,76.5
88.4,76.5
89.2,76.5
91.4,76.5
91.5,76.5
96,76.5
99.1,76.5
99.2,76.5
99.6,76.5
0.9,76.4
1.4,76.4
8,76.4
14.1,76.4
16.3,76.4
27.2,76.4
27.5,76.4
28.5,76.4
32.6,76.4
34.5,76.4
35.1,76.4
38.5,76.4
41.2,76.4
41.9,76.4
50.3,76.4
50.8,76.4
51.6,76.4
54.6,76.4
54.7,76.4
57.3,76.4
58,76.4
58.8,76.4
59.1,76.4
59.9,76.4
63.1,76.4
65.5,76.4
66.9,76.4
69.1,76.4
69.7,76.4
83.4,76.4
83.9,76.4
85.5,76.4
86.2,76.4
87.1,76.4
96.6,76.4
99.5,76.4
2.8,76.3
5.3,76.3
6,76.3
6.4,76.3
8.8,76.3
9.9,76.3
13,76.3
14.2,76.3
19.9,76.3
20.5,76.3
26.1,76.3
27,76.3
30.1,76.3
32.5,76.3
37.6,76.3
39.9,76.3
41.1,76.3
41.4,76.3
43.3,76.3
43.6,76.3
44.4,76.3
46.8,76.3
47.7,76.3
48,76.3
56.1,76.3
56.7,76.3
59.5,76.3
60,76.3
63,76.3
63.5,76.3
68.2,76.3
70.6,76.3
73.5,76.3
75.6,76.3
77.8,76.3
79.6,76.3
79.9,76.3
80,76.3
81.2,76.3
84.5,76.3
90.4,76.3
92.4,76.3
92.7,76.3
94.3,76.3
95.4,76.3
95.6,76.3
98.8,76.3
99.2,76.3
4.6,76.2
6.6,76.2
8.9,76.2
9.2,76.2
10.6,76.2
15.1,76.2
16,76.2
18.2,76.2
18.4,76.2
19.3,76.2
23.5,76.2
24.5,76.2
24.9,76.2
25.8,76.2
27.8,76.2
30,76.2
31,76.2
32,76.2
32.4,76.2
32.8,76.2
33.4,76.2
41.8,76.2
42.2,76.2
42.6,76.2
44.6,76.2
51.7,76.2
55.5,76.2
65,76.2
65.5,76.2
65.8,76.2
68.5,76.2
71,76.2
72,76.2
75,76.2
80.2,76.2
84.2,76.2
84.3,76.2
87,76.2
88,76.2
92,76.2
4.8,76.1
7.7,76.1
10.5,76.1
19,76.1
20,76.1
20.4,76.1
21.8,76.1
23.4,76.1
27,76.1
30.5,76.1
32.6,76.1
43,76.1
50.7,76.1
54.6,76.1
55.6,76.1
56.5,76.1
57.8,76.1
65,76.1
69.3,76.1
75.4,76.1
75.5,76.1
77.5,76.1
81.6,76.1
83.8,76.1
84.6,76.1
86.6,76.1
89.2,76.1
90.7,76.1
1.3,76
1.8,76
4.5,76
5.6,76
7.3,76
12.3,76
13.4,76
14,76
14.9,76
15.8,76
21.4,76
21.5,76
24.9,76
25.7,76
30.5,76
36.4,76
39.4,76
45.4,76
58.8,76
70,76
71,76
74.4,76
77.5,76
79.2,76
83,76
85.3,76
94.1,76
97.2,76
99.4,76
1.8,75.9
2.6,75.9
5.4,75.9
12.2,75.9
12.3,75.9
13.7,75.9
14.1,75.9
15.3,75.9
18.9,75.9
21,75.9
21.2,75.9
22.6,75.9
27,75.9
27.8,75.9
29.3,75.9
29.4,75.9
31.3,75.9
31.9,75.9
34.8,75.9
36,75.9
39.2,75.9
39.7,75.9
40.4,75.9
45.5,75.9
49.6,75.9
55.4,75.9
58.4,75.9
59.7,75.9
62.6,75.9
63,75.9
63.8,75.9
69.9,75.9
72,75.9
72.8,75.9
74.8,75.9
76.7,75.9
81.6,75.9
83.5,75.9
86.7,75.9
87.6,75.9
87.8,75.9
93.5,75.9
94.8,75.9
97.8,75.9
1.2,75.8
3.5,75.8
6.5,75.8
7,75.8
9.9,75.8
11.7,75.8
12.5,75.8
16.6,75.8
17.2,75.8
17.5,75.8
20.3,75.8
23.4,75.8
36,75.8
38,75.8
39.1,75.8
39.9,75.8
41.4,75.8
42,75.8
43.4,75.8
48.7,75.8
49.2,75.8
50.7,75.8
52.9,75.8
57.5,75.8
59.1,75.8
59.7,75.8
60.5,75.8
69.1,75.8
69.7,75.8
70,75.8
73.7,75.8
81.9,75.8
84.5,75.8
84.9,75.8
88,75.8
88.1,75.8
89.4,75.8
93.1,75.8
94,75.8
95.2,75.8
96.4,75.8
96.9,75.8
98,75.8
2.7,75.7
9.1,75.7
11.5,75.7
24.2,75.7
25.1,75.7
27.8,75.7
44.6,75.7
50.1,75.7
50.4,75.7
51.3,75.7
52.8,75.7
53.5,75.7
55.7,75.7
57.5,75.7
57.7,75.7
59.1,75.7
61.5,75.7
65,75.7
69.1,75.7
76.8,75.7
77.3,75.7
79.1,75.7
96.3,75.7
97,75.7
97.6,75.7
1.1,75.6
1.6,75.6
3.7,75.6
7,75.6
9.9,75.6
10.7,75.6
15.7,75.6
18.9,75.6
24.5,75.6
24.9,75.6
30.4,75.6
43.4,75.6
43.9,75.6
44.7,75.6
45.9,75.6
48,75.6
48.3,75.6
